,Id,Churn
159,159,0.09454720827810115
160,160,0.21432810863878624
161,161,0.6935404131594916
162,162,0.05459493393471909
163,163,0.00721602813156243
164,164,0.586190326412194
165,165,0.05817735379316417
166,166,0.025605856631195374
167,167,0.1300888765725063
168,168,0.014198779856990933
169,169,0.5210128891547656
170,170,0.9258408225869365
171,171,0.014449879773498679
172,172,0.5857670783309274
173,173,0.475256774883684
174,174,0.0927791426784641
175,175,0.41595787615178803
176,176,0.04759648513901746
177,177,0.018578756830494432
178,178,0.01902506721993766
179,179,0.7668594373388874
180,180,0.19468246540228315
181,181,0.04713181958152899
182,182,0.026644993577477096
183,183,0.11852317138133929
184,184,0.2341023157455827
185,185,0.010609307067583142
186,186,0.10533084561786961
187,187,0.008906071116638643
188,188,0.027338468331392016
189,189,0.0147543227902386
190,190,0.008634655094298425
191,191,0.0041092825635064625
192,192,0.3394677347764751
193,193,0.020173173214737022
194,194,0.4563480094205312
195,195,0.16164795632238432
196,196,0.018267205282331913
197,197,0.244072909653295
198,198,0.39501895859522357
199,199,0.7080864764605196
200,200,0.531965450456743
201,201,0.7002374664780231
202,202,0.18082042420722563
203,203,0.7864598624815154
204,204,0.14541700665930055
205,205,0.005538175107915501
206,206,0.04257708533745792
207,207,0.7923364108385258
208,208,0.38353652833424545
209,209,0.31467329428856755
210,210,0.2408226754762005
211,211,0.03785310013835418
212,212,0.5785990394952899
213,213,0.01818716137460277
214,214,0.014988165912257469
215,215,0.6717115142473654
216,216,0.933469167038303
217,217,0.864882765317118
218,218,0.1206257992290026
219,219,0.3501803739292723
220,220,0.5384649122643801
221,221,0.02333574767796993
222,222,0.06821042545586074
223,223,0.23264201412340121
224,224,0.003881387430754467
225,225,0.5783287295095794
226,226,0.21201680592163358
227,227,0.1088190907717889
228,228,0.5895943758964184
229,229,0.38277852024410625
230,230,0.004291453603920876
231,231,0.006892624389265489
232,232,0.15321573774556846
233,233,0.002658311921985184
234,234,0.02416648639788685
235,235,0.011306100274527725
236,236,0.9015971667715178
237,237,0.2765306937546122
238,238,0.06436990156415176
239,239,0.4594263268047794
240,240,0.30556137586991156
241,241,0.01870106456865771
242,242,0.09483731474030772
243,243,0.4066770400881898
244,244,0.01613543361219161
245,245,0.3323563290856839
246,246,0.007454810420114869
247,247,0.0017638350611432264
248,248,0.10272518924551087
249,249,0.010064994068066511
250,250,0.0007863811910246578
251,251,0.02927753992005193
252,252,0.1372250996914569
253,253,0.4663088846688431
254,254,0.3313040426028106
255,255,0.5836696873959861
256,256,0.06553861573138252
257,257,0.1452990119794936
258,258,0.10864685479801417
259,259,0.551506683821214
260,260,0.11352310858921708
261,261,0.2260591868593205
262,262,0.1613188256583157
263,263,0.4405637135745586
264,264,0.6206029604099191
265,265,0.5624008977042642
266,266,0.8032274924984995
267,267,0.18576967499362215
268,268,0.30127080619971686
269,269,0.1250470329500906
270,270,0.0034279872357614828
271,271,0.0029540781248157794
272,272,0.3375296379071902
273,273,0.5789557730598951
274,274,0.012055266126023806
275,275,0.33542753347119586
276,276,0.005754527297341118
277,277,0.10826763833659682
278,278,0.11216980332243177
279,279,0.011151506804895898
280,280,0.5968462144282348
281,281,0.08230036358343647
282,282,0.6795230876323257
283,283,0.001092385930333843
284,284,0.17567427824458812
285,285,0.006984678491822277
286,286,0.005837537371734459
287,287,0.004251624796889945
288,288,0.05312785037185595
289,289,0.6567122657457154
290,290,0.38990447332622274
291,291,0.6243298491008542
292,292,0.043721383000564384
293,293,0.43538310664433266
294,294,0.39740594917787564
295,295,0.03419841202532822
296,296,0.09917226354206858
297,297,0.6103230235319744
298,298,0.0014693849213464232
299,299,0.23144183154699466
300,300,0.016538042101668902
301,301,0.08153854648228748
302,302,0.028709111731624624
303,303,0.8224362579747138
304,304,0.00684960546219042
305,305,0.14066088390804088
306,306,0.5062218046850615
307,307,0.6997160650368397
308,308,0.6939634332504451
309,309,0.9055348030469289
310,310,0.020710904573543527
311,311,0.0017981839566137572
312,312,0.12251959474776065
313,313,0.013139087650669462
314,314,0.30345720049442565
315,315,0.911461092879028
316,316,0.05632970072843872
317,317,0.23942847431548633
318,318,0.6875004291327542
319,319,0.6387703922772061
320,320,0.4571612122349459
321,321,0.42714627687233736
322,322,0.4200185112211739
323,323,0.14669438746535568
324,324,0.017439408785477152
325,325,0.8297237057988752
326,326,0.007299588748384112
327,327,0.19641025936612252
328,328,0.00115709359231298
329,329,0.369174140741096
330,330,0.10848646998880197
331,331,0.2307044713309081
332,332,0.26221633250673476
333,333,0.159129686496824
334,334,0.6932042552500889
335,335,0.07511897398250537
336,336,0.015509144990500724
337,337,0.23466558060772053
338,338,0.020420997743798283
339,339,0.016436923911666693
340,340,0.48109115253779694
341,341,0.24665357350853537
342,342,0.06549124502024471
343,343,0.17885898735623484
344,344,0.005496747288692517
345,345,0.010101006953700514
346,346,0.5540447356278064
347,347,0.6104196227266026
348,348,0.00470171463191171
349,349,0.34447595805781916
350,350,0.03988293160169122
351,351,0.022685176545327507
352,352,0.2555976208555286
353,353,0.07365480470185141
354,354,0.49659067569639137
355,355,0.009418155283816648
356,356,0.6356807182614622
357,357,0.47769949360444963
358,358,0.7157193588308948
359,359,0.6999115741794067
360,360,0.2158510695629566
361,361,0.00467943758652046
362,362,0.3502862734440039
363,363,0.08681362384064584
364,364,0.18842904319704573
365,365,0.004934656398511952
366,366,0.026973497518399888
367,367,0.20183564161369605
368,368,0.0943153162931198
369,369,0.09605892464408744
370,370,0.031539847560893695
371,371,0.18103758525112582
372,372,0.017556276323105795
373,373,0.8112623927987804
374,374,0.004916159764486238
375,375,0.0684386376564732
376,376,0.2708417344778749
377,377,0.1317891377427076
378,378,0.7774860150184961
379,379,0.5779748814625782
380,380,0.20868514150857295
381,381,0.020997210404537538
382,382,0.01816908734662628
383,383,0.391885294491464
384,384,0.2693411845124359
385,385,0.6009129404029361
386,386,0.5605407532993121
387,387,0.0072026385658964295
388,388,0.0013972219412612763
389,389,0.002640233804011625
390,390,0.7609117242155397
391,391,0.010081651542123106
392,392,0.7549711653966942
393,393,0.38153176493781793
394,394,0.06861768418333361
395,395,0.5190035776068951
396,396,0.010101006953700514
397,397,0.038890051395172515
398,398,0.06523660544308539
399,399,0.014117015410682462
400,400,0.5246574957174268
401,401,0.0657785220745418
402,402,0.0048327256769911025
403,403,0.12370110792432
404,404,0.014944567188421146
405,405,0.5427719526604649
406,406,0.5719842956327243
407,407,0.24616409206952372
408,408,0.31391972373599536
409,409,0.007773668798536817
410,410,0.05033351954131506
411,411,0.04575803498594231
412,412,0.5399553957533343
413,413,0.5218093170277845
414,414,0.38685088275070484
415,415,0.09921932048870247
416,416,0.00923288370628102
417,417,0.2987624588655599
418,418,0.05286295099502155
419,419,0.07433111025637858
420,420,0.4638146459003907
421,421,0.15734063254014957
422,422,0.41374055418107875
423,423,0.0900056412370651
424,424,0.09297516684267526
425,425,0.7828690157054201
426,426,0.0917157743549647
427,427,0.0694302107143803
428,428,0.8995567252810743
429,429,0.1809775679535946
430,430,0.026560978464977347
431,431,0.024401350652452282
432,432,0.578189179329906
433,433,0.7703566303757198
434,434,0.5800021524971599
435,435,0.6615004797116503
436,436,0.0027755241021892095
437,437,0.02139220558541224
438,438,0.12239838831767862
439,439,0.3223963743146914
440,440,0.06922423762749111
441,441,0.17589114354343624
442,442,0.26286313259134786
443,443,0.03289097665933361
444,444,0.2760469874971485
445,445,0.004151908322174457
446,446,0.022030362501417877
447,447,0.06185261742017739
448,448,0.3149115351420279
449,449,0.016442669993581308
450,450,0.48959082197056875
451,451,0.4141929181228652
452,452,0.00349164540201499
453,453,0.525817009502541
454,454,0.04388051800725121
455,455,0.12577578398144432
456,456,0.14780088804670966
457,457,0.0025620520068802724
458,458,0.018051103901477412
459,459,0.06879986365126546
460,460,0.27273165333982624
461,461,0.0038419339513648646
462,462,0.010809842242322102
463,463,0.01224555436623035
464,464,0.5898424894385814
465,465,0.3990017988052939
466,466,0.006553453211696515
467,467,0.6821113193226381
468,468,0.1963297653558403
469,469,0.023323157223778757
470,470,0.3989043686583405
471,471,0.4855281257452477
472,472,0.3769349041106554
473,473,0.1650836729321673
474,474,0.2694690269566979
475,475,0.03309583213313681
476,476,0.7695696254581865
477,477,0.03972550579506479
478,478,0.05028660667415168
479,479,0.2140014979163903
480,480,0.1441119152514377
481,481,0.015724786272351653
482,482,0.3395283302244991
483,483,0.5738764780349915
484,484,0.030050263530130437
485,485,0.34630307867364557
486,486,0.33822548949170766
487,487,0.21336743892187118
488,488,0.006599222844947571
489,489,0.051838073793772775
490,490,0.8952240663155513
491,491,0.6955277760971235
492,492,0.1744584107340965
493,493,0.0832563514807459
494,494,0.05690392076487704
495,495,0.011736195108138142
496,496,0.03476544360351308
497,497,0.027738681156020246
498,498,0.4096396235331389
499,499,0.05745132550412603
500,500,0.7809977459504823
501,501,0.009194190039282657
502,502,0.18613076668716824
503,503,0.332856318799915
504,504,0.4160187525016382
505,505,0.008046839232464065
506,506,0.053851623365375884
507,507,0.18814228889378135
508,508,0.6151623566482446
509,509,0.0668051420909311
510,510,0.7912279678357944
511,511,0.3358024633613941
512,512,0.6604885917422937
513,513,0.28548595582092967
514,514,0.09829750390121185
515,515,0.03267167778184118
516,516,0.2020231795492037
517,517,0.9347966439022679
518,518,0.3608485146116017
519,519,0.0034149361679581083
520,520,0.43062122298092725
521,521,0.010056223872120016
522,522,0.006534265073766197
523,523,0.1515632782730565
524,524,0.933469167038303
525,525,0.10130833332980904
526,526,0.25156861160431404
527,527,0.13457792253745796
528,528,0.5558478475874861
529,529,0.06636792612151403
530,530,0.029822612454724114
531,531,0.038602085042452786
532,532,0.16568693182984456
533,533,0.2760983837090636
534,534,0.8938000224466716
535,535,0.6644662852973735
536,536,0.40268388594567495
537,537,0.06806990909396798
538,538,0.38043352831815347
539,539,0.07755939678930647
540,540,0.6538293079286684
541,541,0.701957059962183
542,542,0.12766619317994218
543,543,0.0708366603043382
544,544,0.09050691374146076
545,545,0.22963334248572637
546,546,0.36255454205138776
547,547,0.04390531862660974
548,548,0.2682992829041983
549,549,0.05167800763142633
550,550,0.0633965007371788
551,551,0.026159247376862475
552,552,0.008303394957901817
553,553,0.24018868625294032
554,554,0.073729908100312
555,555,0.08971217220421257
556,556,0.8954122494609278
557,557,0.6996189212234316
558,558,0.13561348704833856
559,559,0.1596301509859792
560,560,0.2598135871895164
561,561,0.004869976028139455
562,562,0.016448281040450385
563,563,0.007578837620544074
564,564,0.15211884366654924
565,565,0.3043690494895494
566,566,0.6923109311143482
567,567,0.1999774378346546
568,568,0.7418905445688911
569,569,0.04274101871303244
570,570,0.0021692171859427453
571,571,0.700976094459165
572,572,0.6145034554403267
573,573,0.20060942803700899
574,574,0.0072309467917221785
575,575,0.35304442412207016
576,576,0.18615547075165614
577,577,0.5990880751303997
578,578,0.6037954882501972
579,579,0.9050544018825952
580,580,0.012250569182030812
581,581,0.4744816250570671
582,582,0.00147365381838709
583,583,0.01180699062537071
584,584,0.22782394431283934
585,585,0.008220348058703175
586,586,0.08738754920967515
587,587,0.08650101621520326
588,588,0.7442424197439845
589,589,0.351492966706278
590,590,0.9808952988136449
591,591,0.03815907300438822
592,592,0.5565256244710286
593,593,0.025631814406108247
594,594,0.3772481214245852
595,595,0.6332972000942455
596,596,0.00232442750964101
597,597,0.48963813915256066
598,598,0.563638643034004
599,599,0.0468806353693021
600,600,0.0014342457389268167
601,601,0.11124434832961558
602,602,0.10804901211280621
603,603,0.635078112685217
604,604,0.018717582867615046
605,605,0.2809304552014851
606,606,0.18193919807921788
607,607,0.6745373973260765
608,608,0.06594298691456293
609,609,0.1447800926585568
610,610,0.6472716310473949
611,611,0.19778800662931903
612,612,0.3091774252078958
613,613,0.12984141542040736
614,614,0.021359078073225703
615,615,0.0062350220344238325
616,616,0.5614042007420847
617,617,0.17255031393894787
618,618,0.00608588951324684
619,619,0.11131367259265992
620,620,0.06821667680012715
621,621,0.26336191937180903
622,622,0.7427057963531486
623,623,0.8570397804645946
624,624,0.026800051785505877
625,625,0.05091808400072191
626,626,0.007183304724130703
627,627,0.013090128826139729
628,628,0.7518848244944694
629,629,0.15968063472571545
630,630,0.6111147101847295
631,631,0.04303302330300258
632,632,0.6248325546591239
633,633,0.01716719929777377
634,634,0.48323760135242544
635,635,0.013869587127649845
636,636,0.06409006014189081
637,637,0.13131951788533056
638,638,0.13422862324151155
639,639,0.4991706152041518
640,640,0.8882683538289156
641,641,0.06929750595134093
642,642,0.053294700638902966
643,643,0.08674581277963554
644,644,0.588310015549889
645,645,0.02924820491273146
646,646,0.1108522650324139
647,647,0.0849277438563003
648,648,0.003173497579177057
649,649,0.028206677350630555
650,650,0.024869484150313256
651,651,0.7332509711385835
652,652,0.02697550949276571
653,653,0.3277204162897603
654,654,0.2983030285917124
655,655,0.5000281343339323
656,656,0.07135163235189938
657,657,0.06218783271453992
658,658,0.006435182052880999
659,659,0.3230433363558823
660,660,0.05878324771424668
661,661,0.03116311841524548
662,662,0.43847700943656825
663,663,0.20055426589750686
664,664,0.033290154633501046
665,665,0.7701575754162873
666,666,0.94832247829865
667,667,0.13122672399242655
668,668,0.028770702153494428
669,669,0.004706074132614471
670,670,0.016031004710321334
671,671,0.6707951294127382
672,672,0.7588388387576427
673,673,0.2699219990446331
674,674,0.8459451821703274
675,675,0.13460178501884013
676,676,0.007157542761001465
677,677,0.20241158494680073
678,678,0.23750419833807798
679,679,0.7408938248656245
680,680,0.43078071007777813
681,681,0.2566948324235391
682,682,0.003683969025361309
683,683,0.4183766731779558
684,684,0.05575662368327878
685,685,0.285800835251432
686,686,0.018962867876643377
687,687,0.006515650137223449
688,688,0.2420478174541407
689,689,0.1305891876245255
690,690,0.5946821709998086
691,691,0.9647774206165464
692,692,0.4989048141639935
693,693,0.22840989973592551
694,694,0.006380807666971592
695,695,0.6002679415736479
696,696,0.21398987448867732
697,697,0.0013134056550240289
698,698,0.02176080455906559
699,699,0.1146696819541824
700,700,0.04275970260428341
701,701,0.15841295916018172
702,702,0.12964557717403533
703,703,0.09655703579860589
704,704,0.9357083228933055
705,705,0.015456004821913552
706,706,0.017418209064233442
707,707,0.7631664700620885
708,708,0.010204712199994647
709,709,0.05854823791789862
710,710,0.015021340038653463
711,711,0.29256072356602364
712,712,0.21111494056548122
713,713,0.32142232741260324
714,714,0.14280297981012513
715,715,0.10555237330006192
716,716,0.8615966661437046
717,717,0.009629967930449184
718,718,0.5727603623756559
719,719,0.9118204647265874
720,720,0.11877430460980727
721,721,0.17189296708232027
722,722,0.16836200823214495
723,723,0.484755914459789
724,724,0.07855775183531942
725,725,0.7480489884590714
726,726,0.011463652674931797
727,727,0.4501905142293167
728,728,0.2512436526562538
729,729,0.022245599293543434
730,730,0.004668665562062217
731,731,0.7406718633209739
732,732,0.006467612745896244
733,733,0.016004209868259678
734,734,0.019377365793021867
735,735,0.4729642880951609
736,736,0.009165739632328035
737,737,0.2046136390783528
738,738,0.4870561085555913
739,739,0.4194990841379759
740,740,0.3379494472691531
741,741,0.380130672192694
742,742,0.26459741624865957
743,743,0.38959549865648585
744,744,0.1252032266475851
745,745,0.31300066069759735
746,746,0.07335068187401352
747,747,0.4145516541754844
748,748,0.003202166168757138
749,749,0.4281756898316634
750,750,0.3172215769914899
751,751,0.021143660055584466
752,752,0.05815595428510064
753,753,0.11484721328893854
754,754,0.47697901643811347
755,755,0.07626806531561157
756,756,0.2115465009034113
757,757,0.474467106069103
758,758,0.04535314797179488
759,759,0.6338763666797738
760,760,0.29823255435969975
761,761,0.7900286569742365
762,762,0.8399993462123693
763,763,0.11336769475468016
764,764,0.12436261591681542
765,765,0.20635538362700687
766,766,0.6679605153509378
767,767,0.01438946284793601
768,768,0.1837898467105656
769,769,0.4526852174628407
770,770,0.631924519395993
771,771,0.010498977754455768
772,772,0.7483605024025994
773,773,0.12727292796272796
774,774,0.6227975615117588
775,775,0.12785289818115939
776,776,0.023864134730810848
777,777,0.5728948156800382
778,778,0.035460649608026015
779,779,0.6283022113115825
780,780,0.10423568824058953
781,781,0.5008805047437475
782,782,0.6055299081714766
783,783,0.4809301336985691
784,784,0.003318043562952244
785,785,0.48362584128606045
786,786,0.1547921164871542
787,787,0.20105738094767261
788,788,0.5419974772053956
789,789,0.019157749650794576
790,790,0.42371325971384954
791,791,0.702995397557873
792,792,0.039541452936264175
793,793,0.4958727916745653
794,794,0.6632714764631513
795,795,0.49655906902969055
796,796,0.35892992583666977
797,797,0.006710571146596051
798,798,0.03992745443824353
799,799,0.05352823578967892
800,800,0.23922145105924375
801,801,0.5127063494303676
802,802,0.02481858640532096
803,803,0.7960463133222294
804,804,0.0019900094929469706
805,805,0.19678175491940847
806,806,0.001186885518173638
807,807,0.6481496800909529
808,808,0.102506487022579
809,809,0.20588739187898317
810,810,0.16603039463801972
811,811,0.2350065170416226
812,812,0.37174401845679084
813,813,0.17693176806155694
814,814,0.03568465785591187
815,815,0.7064357095670061
816,816,0.05881844511287002
817,817,0.2340246774145806
818,818,0.019191879621493813
819,819,0.04262360946282253
820,820,0.03204433738184297
821,821,0.8717459731991164
822,822,0.005236687594631728
823,823,0.03605616727027932
824,824,0.05645433919546408
825,825,0.022030873290608974
826,826,0.009413105415775077
827,827,0.5803655885372224
828,828,0.8156989071688469
829,829,0.7988953658331317
830,830,0.9565240072694475
831,831,0.8882683538289156
832,832,0.2763885805071643
833,833,0.33389308813520624
834,834,0.22909408738491746
835,835,0.3981978159415965
836,836,0.055976806406284295
837,837,0.8178930163639399
838,838,0.27079937221115397
839,839,0.18826352555688483
840,840,0.448471877814818
841,841,0.3523545752554823
842,842,0.052998146705134246
843,843,0.20834489867625125
844,844,0.015068886556486341
845,845,0.4547089434683439
846,846,0.6411057224510939
847,847,0.8627543991274771
848,848,0.018156800328872964
849,849,0.2873542148438593
850,850,0.37496175982450464
851,851,0.06592916760553676
852,852,0.02556437205028806
853,853,0.21689047969224778
854,854,0.22596038670858945
855,855,0.03736171416886883
856,856,0.4639779700562387
857,857,0.11697219026432083
858,858,0.6192155242931464
859,859,0.00829521323098131
860,860,0.45338326862642114
861,861,0.1467899956040399
862,862,0.04055083474109754
863,863,0.6303770242732727
864,864,0.20140965401819766
865,865,0.008013894409365325
866,866,0.016616258314063728
867,867,0.47016404184085414
868,868,0.16568381070316515
869,869,0.4003022833526334
870,870,0.7031260516412832
871,871,0.08712558964679684
872,872,0.07018410299101904
873,873,0.41109056666094057
874,874,0.6843573224524233
875,875,0.42025275959331493
876,876,0.22465107300392298
877,877,0.05580652421202653
878,878,0.015654647420378486
879,879,0.07668054321568979
880,880,0.08450595723733369
881,881,0.056313439658428395
882,882,0.004741517540884524
883,883,0.8322778848685952
884,884,0.040658349674511866
885,885,0.2890365732900967
886,886,0.2561635959082099
887,887,0.02350193321769976
888,888,0.06810477748887005
889,889,0.20248316695547708
890,890,0.2183692556211791
891,891,0.03186185829505924
892,892,0.005581127000527702
893,893,0.7057986107871229
894,894,0.027246453302003745
895,895,0.008091609912838481
896,896,0.03685834859624248
897,897,0.37591292648036373
898,898,0.1508533562246044
899,899,0.7586018996815842
900,900,0.005106705824069841
901,901,0.2889212123259172
902,902,0.2844631138378135
903,903,0.04242920284326166
904,904,0.15331815238016835
905,905,0.0047799977354498185
906,906,0.36757971490419705
907,907,0.0014293031679616117
908,908,0.055976498104214865
909,909,0.9233788607834709
910,910,0.01960959431560478
911,911,0.02181415993117988
912,912,0.0075111990343606425
913,913,0.6307219677658464
914,914,0.07936164801307034
915,915,0.03397203955581555
916,916,0.7381830293999686
917,917,0.3519971255746108
918,918,0.34416459491834905
919,919,0.7542475084121619
920,920,0.06187908335107097
921,921,0.9162044102372787
922,922,0.14813309402365069
923,923,0.056574538887362615
924,924,0.4890520869558107
925,925,0.10740522849633159
926,926,0.08289371298909957
927,927,0.291367635508723
928,928,0.11536090226078195
929,929,0.12754320555436297
930,930,0.8448933877902842
931,931,0.47580312646997835
932,932,0.8144464787485506
933,933,0.02504086765900203
934,934,0.12307152710989216
935,935,0.04303080812533679
936,936,0.0025583366015039088
937,937,0.32149001538703104
938,938,0.08872658156386089
939,939,0.031341093768658346
940,940,0.000711209838177708
941,941,0.7366820330460241
942,942,0.5981447595286887
943,943,0.0019564310531743332
944,944,0.08552400722010832
945,945,0.7399618963357648
946,946,0.330407138467027
947,947,0.013684320480144877
948,948,0.09349642479361957
949,949,0.4450274991654667
950,950,0.601909631015203
951,951,0.04060771059438689
952,952,0.3442693113023514
953,953,0.27093522035299744
954,954,0.1977014646190716
955,955,0.20328261904509484
956,956,0.20153627459137283
957,957,0.4684014188144829
958,958,0.01127622477541196
959,959,0.2148142661086545
960,960,0.32478854154462794
961,961,0.24223893325083434
962,962,0.12605333399859187
963,963,0.01624566800323288
964,964,0.4707372526377661
965,965,0.7910830857921866
966,966,0.25213754160975593
967,967,0.004527811741484143
968,968,0.07249908903708657
969,969,0.048937554858905274
970,970,0.013479727759846327
971,971,0.014330793218667906
972,972,0.2736346638818873
973,973,0.03115935608410548
974,974,0.005415604165292913
975,975,0.4742810599371405
976,976,0.12411785668580502
977,977,0.07972121277193026
978,978,0.2913497300291699
979,979,0.03963635876237329
980,980,0.8695505176443076
981,981,0.14002948784587985
982,982,0.20142671906339052
983,983,0.0027686098314237215
984,984,0.5602053438855279
985,985,0.057368747423133554
986,986,0.04937554773879804
987,987,0.5843801721755045
988,988,0.303468218482667
989,989,0.0345888056606702
990,990,0.7784552542281463
991,991,0.5891623202999868
992,992,0.19932065115417003
993,993,0.0960843764467359
994,994,0.5476458366076237
995,995,0.4438152698090808
996,996,0.2197257356430231
997,997,0.0013352657128567118
998,998,0.8290571309215086
999,999,0.006050647117768158
1000,1000,0.01418106441483136
1001,1001,0.21057173584393307
1002,1002,0.3316833535267686
1003,1003,0.12255148443163953
1004,1004,0.401067141013962
1005,1005,0.0040598737623022555
1006,1006,0.009170219201272785
1007,1007,0.035427790743177
1008,1008,0.06552297900306567
1009,1009,0.18252745892787667
1010,1010,0.6791051850877862
1011,1011,0.25855546837460675
1012,1012,0.11456535410338968
1013,1013,0.11439480124258583
1014,1014,0.08631050297365796
1015,1015,0.006672592944149067
1016,1016,0.002884504415102184
1017,1017,0.07442548425004607
1018,1018,0.5317588655544365
1019,1019,0.7253307137538286
1020,1020,0.6439147372033884
1021,1021,0.008410273617964328
1022,1022,0.05098054371868857
1023,1023,0.01119377329335775
1024,1024,0.046390799254354353
1025,1025,0.8725575649868703
1026,1026,0.3597758853163462
1027,1027,0.04839954438613707
1028,1028,0.04047219354757811
1029,1029,0.844229509150673
1030,1030,0.30540673839116855
1031,1031,0.0023184414381943923
1032,1032,0.046456355606016776
1033,1033,0.05653298137507299
1034,1034,0.05806702362317957
1035,1035,0.6068063877665768
1036,1036,0.620832690568147
1037,1037,0.11358267282369973
1038,1038,0.36332030444565494
1039,1039,0.006543570965897317
1040,1040,0.5179074204036346
1041,1041,0.2724022850725138
1042,1042,0.34542190528756167
1043,1043,0.0053252648682771235
1044,1044,0.032054719671062694
1045,1045,0.005173113989649911
1046,1046,0.0038232004330200037
1047,1047,0.17186936238291664
1048,1048,0.8376488372904657
1049,1049,0.034702318881888336
1050,1050,0.1430341104120386
1051,1051,0.12625240169673688
1052,1052,0.047053563043234194
1053,1053,0.026069648477932326
1054,1054,0.0067454325219618435
1055,1055,0.02929505140751057
1056,1056,0.07460208869118791
1057,1057,0.06585853927944858
1058,1058,0.14831915049045294
1059,1059,0.5621839938569271
1060,1060,0.4952560835970364
1061,1061,0.06333052725476827
1062,1062,0.07040697676135223
1063,1063,0.016394575938322355
1064,1064,0.11251708300458524
1065,1065,0.2797958659586674
